GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,EMPSZES.id,EMPSZES.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US47023,47023,"Chester County, Tennessee",81,Other services (except public administration),252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",81,Other services (except public administration),254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",81,Other services (except public administration),260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,001,All establishments,2016,1,a,D,D
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,212,Establishments with 1 to 4 employees,2016,1,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47023,47023,"Chester County, Tennessee",99,Industries not classified,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,001,All establishments,2016,431,7485,58355,251665
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,212,Establishments with 1 to 4 employees,2016,237,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,220,Establishments with 5 to 9 employees,2016,90,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,230,Establishments with 10 to 19 employees,2016,48,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,241,Establishments with 20 to 49 employees,2016,33,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,242,Establishments with 50 to 99 employees,2016,10,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,251,Establishments with 100 to 249 employees,2016,8,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,252,Establishments with 250 to 499 employees,2016,3,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,254,Establishments with 500 to 999 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",00,Total for all sectors,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",001,All establishments,2016,3,10,72,308
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",212,Establishments with 1 to 4 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",241,Establishments with 20 to 49 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",11,"Agriculture, forestry, fishing and hunting",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",001,All establishments,2016,3,c,D,D
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",251,Establishments with 100 to 249 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",21,"Mining, quarrying, and oil and gas extraction",260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,001,All establishments,2016,1,b,D,D
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,212,Establishments with 1 to 4 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,220,Establishments with 5 to 9 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",22,Utilities,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,001,All establishments,2016,35,224,1698,7432
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,212,Establishments with 1 to 4 employees,2016,22,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,220,Establishments with 5 to 9 employees,2016,7,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,230,Establishments with 10 to 19 employees,2016,4,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",23,Construction,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,001,All establishments,2016,26,2084,16067,73509
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,212,Establishments with 1 to 4 employees,2016,12,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,220,Establishments with 5 to 9 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,230,Establishments with 10 to 19 employees,2016,3,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,241,Establishments with 20 to 49 employees,2016,4,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,242,Establishments with 50 to 99 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,251,Establishments with 100 to 249 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,252,Establishments with 250 to 499 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,254,Establishments with 500 to 999 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",31-33,Manufacturing,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,001,All establishments,2016,13,79,483,2119
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,212,Establishments with 1 to 4 employees,2016,9,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,220,Establishments with 5 to 9 employees,2016,3,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,230,Establishments with 10 to 19 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,241,Establishments with 20 to 49 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,242,Establishments with 50 to 99 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,251,Establishments with 100 to 249 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",42,Wholesale trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,001,All establishments,2016,85,856,4225,18151
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,212,Establishments with 1 to 4 employees,2016,37,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,220,Establishments with 5 to 9 employees,2016,27,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,230,Establishments with 10 to 19 employees,2016,15,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,242,Establishments with 50 to 99 employees,2016,1,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,251,Establishments with 100 to 249 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,252,Establishments with 250 to 499 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,254,Establishments with 500 to 999 employees,2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",44-45,Retail trade,260,"Establishments with 1,000 employees or more",2016,0,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,001,All establishments,2016,22,535,5094,22119
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,212,Establishments with 1 to 4 employees,2016,11,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,220,Establishments with 5 to 9 employees,2016,2,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,230,Establishments with 10 to 19 employees,2016,4,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,241,Establishments with 20 to 49 employees,2016,3,N,N,N
0500000US47025,47025,"Claiborne County, Tennessee",48-49,Transportation and warehousing,242,Establishments with 50 to 99 employees,2016,1,N,N,N
